timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1553045306101,215,HTTP Request,200,,Thread Group 1-8,,true,,195,256,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Lost+Boys&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,215,0,44
1553045306141,190,HTTP Request,200,,Thread Group 1-6,,true,,4275,268,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Seven&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,190,0,38
1553045306141,192,HTTP Request,200,,Thread Group 1-1,,true,,163,281,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=American+History+X&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,192,0,45
1553045306156,179,HTTP Request,200,,Thread Group 1-4,,true,,163,276,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Sleepy+Hollow&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,179,0,103
1553045306161,304,HTTP Request,200,,Thread Group 1-2,,true,,163,274,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Rush+Hour+2&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,304,0,70
1553045306201,286,HTTP Request,200,,Thread Group 1-9,,true,,195,261,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Walk+in+the+Clouds&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,286,0,48
1553045306317,246,HTTP Request,200,,Thread Group 1-8,,true,,163,278,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=License+To+Kill&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,246,0,26
1553045306275,290,HTTP Request,200,,Thread Group 1-7,,true,,163,280,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Swimming+Upstream&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,290,0,27
1553045306307,262,HTTP Request,200,,Thread Group 1-3,,true,,163,279,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=the+Last+Crusade&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,261,0,35
1553045306332,237,HTTP Request,200,,Thread Group 1-6,,true,,163,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Terminator+2&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,236,0,49
1553045306335,235,HTTP Request,200,,Thread Group 1-4,,true,,163,270,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Stepmom&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,235,0,51
1553045306334,236,HTTP Request,200,,Thread Group 1-1,,true,,163,277,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Lemony+Snicket&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,236,0,51
1553045306305,276,HTTP Request,200,,Thread Group 1-5,,true,,163,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Ocean+Twelve&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,276,0,41
1553045306300,281,HTTP Request,200,,Thread Group 1-10,,true,,588,249,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Dr.+No&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,281,0,44
1553045306488,95,HTTP Request,200,,Thread Group 1-9,,true,,163,279,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Life+Aquatic&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,95,0,26
1553045306466,192,HTTP Request,200,,Thread Group 1-2,,true,,163,276,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Lost+Boys&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,192,0,42
1553045306565,157,HTTP Request,200,,Thread Group 1-7,,true,,163,285,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Merchant+of+Venice&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,157,0,26
1553045306570,158,HTTP Request,200,,Thread Group 1-4,,true,,163,269,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Amelie&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,158,0,23
1553045306569,159,HTTP Request,200,,Thread Group 1-6,,true,,163,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Home+Alone+2&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,159,0,26
1553045306563,165,HTTP Request,200,,Thread Group 1-8,,true,,163,276,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Machinist&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,165,0,23
1553045306569,159,HTTP Request,200,,Thread Group 1-3,,true,,163,277,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=50+First+Dates&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,159,0,28
1553045306570,160,HTTP Request,200,,Thread Group 1-1,,true,,163,269,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=8+Mile&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,160,0,29
1553045306581,150,HTTP Request,200,,Thread Group 1-5,,true,,163,277,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Racing+Stripes&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,150,0,48
1553045306581,150,HTTP Request,200,,Thread Group 1-10,,true,,163,276,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Oceans+Twelve&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,150,0,47
1553045306584,221,HTTP Request,200,,Thread Group 1-9,,true,,163,278,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Dumb+and+Dumber&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,221,0,44
1553045306658,156,HTTP Request,200,,Thread Group 1-2,,true,,163,281,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Princess+Bride&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,156,0,50
1553045306728,147,HTTP Request,200,,Thread Group 1-4,,true,,163,272,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=GoldenEye&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,147,0,21
1553045306728,149,HTTP Request,200,,Thread Group 1-6,,true,,163,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Training+Day&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,149,0,22
1553045306730,147,HTTP Request,200,,Thread Group 1-1,,true,,163,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Philadelphia&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,147,0,19
1553045306731,146,HTTP Request,200,,Thread Group 1-5,,true,,163,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Spider+Man+2&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,146,0,24
1553045306728,150,HTTP Request,200,,Thread Group 1-8,,true,,792,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Hotel+Rwanda&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,150,0,21
1553045306723,160,HTTP Request,200,,Thread Group 1-7,,true,,163,277,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Two+Towers&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,160,0,27
1553045306729,154,HTTP Request,200,,Thread Group 1-3,,true,,163,282,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Saving+Private+Ryan&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,154,0,25
1553045306732,152,HTTP Request,200,,Thread Group 1-10,,true,,163,296,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Charlie+and+the+Chocolate+Factory&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,152,0,23
1553045306814,75,HTTP Request,200,,Thread Group 1-2,,true,,163,281,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=For+Your+Eyes+Only&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,75,0,18
1553045306885,153,HTTP Request,200,,Thread Group 1-10,,true,,163,273,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Hunted&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,153,0,31
1553045306878,160,HTTP Request,200,,Thread Group 1-8,,true,,163,278,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Son+Of+The+Mask&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,160,0,37
1553045306884,154,HTTP Request,200,,Thread Group 1-3,,true,,163,280,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Kingdom+Of+Heaven&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,154,0,35
1553045306878,162,HTTP Request,200,,Thread Group 1-5,,true,,163,284,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Bowling+for+Columbine&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,162,0,42
1553045306877,163,HTTP Request,200,,Thread Group 1-6,,true,,163,273,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=City+Light&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,163,0,44
1553045306878,166,HTTP Request,200,,Thread Group 1-1,,true,,163,278,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=License+To+Kill&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,166,0,44
1553045306875,169,HTTP Request,200,,Thread Group 1-4,,true,,163,276,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Proof+of+Life&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,169,0,46
1553045306884,164,HTTP Request,200,,Thread Group 1-7,,true,,163,269,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=8+Mile&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,164,0,37
1553045306806,242,HTTP Request,200,,Thread Group 1-9,,true,,163,279,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Bicentennial+Man&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,242,0,25
1553045306889,160,HTTP Request,200,,Thread Group 1-2,,true,,163,270,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Godsend&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,160,0,33
1553045307050,153,HTTP Request,200,,Thread Group 1-2,,true,,163,276,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Hide+and+Seek&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,153,0,36
1553045307040,167,HTTP Request,200,,Thread Group 1-5,,true,,163,280,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Anna+and+the+King&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,167,0,39
1553045307038,171,HTTP Request,200,,Thread Group 1-10,,true,,783,272,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Alexander&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,171,0,40
1553045307039,170,HTTP Request,200,,Thread Group 1-3,,true,,163,272,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Star+Wars&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,170,0,47
1553045307038,174,HTTP Request,200,,Thread Group 1-8,,true,,163,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Spider+Man+2&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,174,0,49
1553045307040,172,HTTP Request,200,,Thread Group 1-6,,true,,163,282,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=You+Only+Live+Twice&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,172,0,47
1553045307045,170,HTTP Request,200,,Thread Group 1-4,,true,,163,276,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Sleepy+Hollow&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,170,0,42
1553045307048,190,HTTP Request,200,,Thread Group 1-7,,true,,5662,268,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Alien&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,190,0,36
1553045307048,192,HTTP Request,200,,Thread Group 1-9,,true,,163,280,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Love+the+Hard+Way&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,192,0,42
1553045307045,197,HTTP Request,200,,Thread Group 1-1,,true,,783,272,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Alexander&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,197,0,43
1553045307204,162,HTTP Request,200,,Thread Group 1-2,,true,,163,285,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Matrix+Revolutions&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,162,0,44
1553045307209,159,HTTP Request,200,,Thread Group 1-3,,true,,163,276,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Machinist&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,159,0,38
1553045307212,156,HTTP Request,200,,Thread Group 1-6,,true,,163,280,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=I+Heart+Huckabees&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,156,0,39
1553045307212,169,HTTP Request,200,,Thread Group 1-8,,true,,782,282,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Intolerable+Cruelty&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,169,0,39
1553045307207,187,HTTP Request,200,,Thread Group 1-5,,true,,4275,268,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Seven&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,187,0,40
1553045307215,179,HTTP Request,200,,Thread Group 1-4,,true,,805,272,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Unleashed&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,179,0,38
1553045307239,219,HTTP Request,200,,Thread Group 1-7,,true,,163,276,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Jurassic+Park&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,219,0,57
1553045307242,225,HTTP Request,200,,Thread Group 1-1,,true,,163,278,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Dumb+and+Dumber&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,225,0,54
1553045307209,258,HTTP Request,200,,Thread Group 1-10,,true,,163,280,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Fifth+Element&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,258,0,44
1553045307241,226,HTTP Request,200,,Thread Group 1-9,,true,,163,278,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=American+Beauty&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,226,0,59
1553045307381,149,HTTP Request,200,,Thread Group 1-8,,true,,163,282,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Bride+and+Prejudice&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,149,0,27
1553045307368,162,HTTP Request,200,,Thread Group 1-3,,true,,163,282,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Million+Dollar+Baby&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,162,0,39
1553045307394,138,HTTP Request,200,,Thread Group 1-4,,true,,163,274,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Rush+Hour+2&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,138,0,15
1553045307368,169,HTTP Request,200,,Thread Group 1-6,,true,,163,269,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Alien3&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,169,0,39
1553045307367,178,HTTP Request,200,,Thread Group 1-2,,true,,163,280,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Polar+Express&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,178,0,42
1553045307394,153,HTTP Request,200,,Thread Group 1-5,,true,,163,271,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+Mask&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,153,0,16
1553045307467,153,HTTP Request,200,,Thread Group 1-9,,true,,163,277,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=50+First+Dates&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,153,0,20
1553045307458,162,HTTP Request,200,,Thread Group 1-7,,true,,163,300,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Eternal+Sunshine+of+the+Spotless+Mind&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,162,0,29
1553045307467,158,HTTP Request,200,,Thread Group 1-1,,true,,163,281,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=A+Clockwork+Orange&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,158,0,24
1553045307467,158,HTTP Request,200,,Thread Group 1-10,,true,,163,274,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Rush+Hour+2&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,158,0,24
1553045307531,95,HTTP Request,200,,Thread Group 1-3,,true,,163,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Spider+Man+2&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,95,0,42
1553045307531,172,HTTP Request,200,,Thread Group 1-8,,true,,163,276,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Almost+Famous&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,172,0,46
1553045307547,162,HTTP Request,200,,Thread Group 1-5,,true,,163,286,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=3000+Miles+to+Graceland&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,162,0,32
1553045307532,184,HTTP Request,200,,Thread Group 1-4,,true,,163,279,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Any+Given+Sunday&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,184,0,36
1553045307545,176,HTTP Request,200,,Thread Group 1-2,,true,,163,276,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Indiana+Jones&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,176,0,33
1553045307537,187,HTTP Request,200,,Thread Group 1-6,,true,,163,278,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=In+Good+Company&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,187,0,43
1553045307620,165,HTTP Request,200,,Thread Group 1-7,,true,,163,274,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Being+Human&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,165,0,33
1553045307620,169,HTTP Request,200,,Thread Group 1-9,,true,,163,286,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=The+World+is+Not+Enough&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,169,0,37
1553045307625,169,HTTP Request,200,,Thread Group 1-10,,true,,163,275,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Men+In+Black&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,169,0,32
1553045307625,174,HTTP Request,200,,Thread Group 1-1,,true,,163,282,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Ride+With+the+Devil&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,174,0,32
1553045307627,172,HTTP Request,200,,Thread Group 1-3,,true,,163,294,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Monty+Python+and+the+Holy+Grail&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,172,0,30
